Timestamp,Latitude,Longitude,u-component,v-component
2018-09-15 00:00:00,29.0,76.0,2.096,0.96
2018-09-15 00:00:00,29.0,77.0,2.32,-0.288
2018-09-15 00:00:00,29.0,78.0,1.8240000000000003,-0.784
2018-09-15 00:00:00,28.0,76.0,2.4320000000000004,0.96
2018-09-15 00:00:00,28.0,77.0,2.08,-0.6560000000000001
2018-09-15 00:00:00,28.0,78.0,2.256,-0.35200000000000004
2020-03-05 12:00:00,29.0,76.0,-2.8160000000000003,-1.184
2020-03-05 12:00:00,29.0,77.0,0.784,5.456
2020-03-05 12:00:00,29.0,78.0,-2.4640000000000004,3.408
2020-03-05 12:00:00,28.0,76.0,-1.2320000000000002,3.664
2020-03-05 12:00:00,28.0,77.0,-7.152,3.9520000000000004
2020-03-05 12:00:00,28.0,78.0,-4.080000000000001,2.72
2019-08-18 12:00:00,29.0,76.0,-0.784,-2.5920000000000005
2019-08-18 12:00:00,29.0,77.0,-0.43200000000000005,-1.8400000000000003
2019-08-18 12:00:00,29.0,78.0,-1.8400000000000003,-3.6160000000000005
2019-08-18 12:00:00,28.0,76.0,2.144,-2.5920000000000005
2019-08-18 12:00:00,28.0,77.0,2.9600000000000004,-5.008
2019-08-18 12:00:00,28.0,78.0,-0.6400000000000001,-6.448
2020-10-09 06:00:00,29.0,76.0,-1.2480000000000002,-1.2640000000000002
2020-10-09 06:00:00,29.0,77.0,-1.4080000000000001,-0.576
2020-10-09 06:00:00,29.0,78.0,-1.4400000000000002,1.04
2020-10-09 06:00:00,28.0,76.0,-3.0240000000000005,-3.936
2020-10-09 06:00:00,28.0,77.0,-3.0560000000000005,0.8480000000000001
2020-10-09 06:00:00,28.0,78.0,-2.096,0.08000000000000002
2020-07-12 12:00:00,29.0,76.0,1.8240000000000003,1.3120000000000003
2020-07-12 12:00:00,29.0,77.0,2.6400000000000006,-1.3120000000000003
2020-07-12 12:00:00,29.0,78.0,3.8560000000000003,-2.6560000000000006
2020-07-12 12:00:00,28.0,76.0,1.6800000000000002,0.8800000000000001
2020-07-12 12:00:00,28.0,77.0,3.2160000000000006,-3.0080000000000005
2020-07-12 12:00:00,28.0,78.0,2.672,1.152
2020-05-11 18:00:00,29.0,76.0,-10.048000000000002,-5.6000000000000005
2020-05-11 18:00:00,29.0,77.0,7.4879999999999995,-11.712000000000002
2020-05-11 18:00:00,29.0,78.0,3.8880000000000003,2.288
2020-05-11 18:00:00,28.0,76.0,-3.664,3.408
2020-05-11 18:00:00,28.0,77.0,1.7120000000000002,-4.288
2020-05-11 18:00:00,28.0,78.0,1.4560000000000002,-1.152
2020-01-25 18:00:00,29.0,76.0,-2.6240000000000006,0.592
2020-01-25 18:00:00,29.0,77.0,0.11200000000000002,-1.5040000000000002
2020-01-25 18:00:00,29.0,78.0,2.32,-2.128
2020-01-25 18:00:00,28.0,76.0,-0.48,0.9120000000000001
2020-01-25 18:00:00,28.0,77.0,1.584,0.22400000000000003
2020-01-25 18:00:00,28.0,78.0,1.3920000000000001,-1.8559999999999999
2018-11-07 12:00:00,29.0,76.0,1.344,-0.24
2018-11-07 12:00:00,29.0,77.0,1.12,-1.3280000000000003
2018-11-07 12:00:00,29.0,78.0,1.36,-1.7440000000000002
2018-11-07 12:00:00,28.0,76.0,-0.6880000000000001,-2.336
2018-11-07 12:00:00,28.0,77.0,-0.8960000000000001,-1.616
2018-11-07 12:00:00,28.0,78.0,1.2160000000000002,-0.6240000000000001
2019-03-05 12:00:00,29.0,76.0,3.4560000000000004,-2.112
2019-03-05 12:00:00,29.0,77.0,3.0400000000000005,-2.672
2019-03-05 12:00:00,29.0,78.0,5.216000000000001,-2.5600000000000005
2019-03-05 12:00:00,28.0,76.0,2.8000000000000003,-3.808
2019-03-05 12:00:00,28.0,77.0,2.7520000000000002,-4.064
2019-03-05 12:00:00,28.0,78.0,3.536,-2.16
2018-08-28 06:00:00,29.0,76.0,-5.280000000000001,-1.888
2018-08-28 06:00:00,29.0,77.0,-5.5840000000000005,-0.6080000000000001
2018-08-28 06:00:00,29.0,78.0,-6.112000000000001,0.4
2018-08-28 06:00:00,28.0,76.0,-3.136,-5.5520000000000005
2018-08-28 06:00:00,28.0,77.0,-6.256,-2.7840000000000003
2018-08-28 06:00:00,28.0,78.0,-8.016,1.6800000000000002
2018-05-19 06:00:00,29.0,76.0,2.7680000000000002,1.8719999999999999
2018-05-19 06:00:00,29.0,77.0,4.144,1.6640000000000001
2018-05-19 06:00:00,29.0,78.0,4.6240000000000006,-2.8160000000000003
2018-05-19 06:00:00,28.0,76.0,-2.0,1.7440000000000002
2018-05-19 06:00:00,28.0,77.0,-0.8800000000000001,4.5600000000000005
2018-05-19 06:00:00,28.0,78.0,0.48,3.2640000000000002
2018-11-28 12:00:00,29.0,76.0,-2.096,0.336
2018-11-28 12:00:00,29.0,77.0,-0.48,0.272
2018-11-28 12:00:00,29.0,78.0,-0.128,-0.7040000000000001
2018-11-28 12:00:00,28.0,76.0,-3.776,0.512
2018-11-28 12:00:00,28.0,77.0,-1.6960000000000002,1.7760000000000002
2018-11-28 12:00:00,28.0,78.0,-2.4640000000000004,0.46399999999999997
2018-05-21 06:00:00,29.0,76.0,-4.416,-3.168
2018-05-21 06:00:00,29.0,77.0,0.16000000000000003,-5.5840000000000005
2018-05-21 06:00:00,29.0,78.0,4.192,-4.224
2018-05-21 06:00:00,28.0,76.0,-4.784000000000001,-2.032
2018-05-21 06:00:00,28.0,77.0,-2.096,-3.7439999999999998
2018-05-21 06:00:00,28.0,78.0,1.552,-3.3600000000000003
2018-06-13 18:00:00,29.0,76.0,10.0,3.8240000000000003
2018-06-13 18:00:00,29.0,77.0,8.08,2.8480000000000003
2018-06-13 18:00:00,29.0,78.0,7.152,2.6080000000000005
2018-06-13 18:00:00,28.0,76.0,11.536000000000001,4.5280000000000005
2018-06-13 18:00:00,28.0,77.0,9.072000000000001,2.144
2018-06-13 18:00:00,28.0,78.0,3.84,0.7520000000000001
2019-04-20 18:00:00,29.0,76.0,3.344,-1.2960000000000003
2019-04-20 18:00:00,29.0,77.0,2.9280000000000004,-0.384
2019-04-20 18:00:00,29.0,78.0,0.9120000000000001,-1.904
2019-04-20 18:00:00,28.0,76.0,1.4240000000000002,-2.9600000000000004
2019-04-20 18:00:00,28.0,77.0,0.32000000000000006,-0.44800000000000006
2019-04-20 18:00:00,28.0,78.0,1.2160000000000002,1.024
2019-08-19 12:00:00,29.0,76.0,0.8800000000000001,-4.496
2019-08-19 12:00:00,29.0,77.0,-0.128,-2.4640000000000004
2019-08-19 12:00:00,29.0,78.0,0.8,3.2960000000000003
2019-08-19 12:00:00,28.0,76.0,2.736,-5.296
2019-08-19 12:00:00,28.0,77.0,1.6640000000000001,-4.880000000000001
2019-08-19 12:00:00,28.0,78.0,0.6400000000000001,-3.2960000000000003
2020-02-16 12:00:00,29.0,76.0,2.7520000000000002,-0.272
2020-02-16 12:00:00,29.0,77.0,0.944,-4.16
2020-02-16 12:00:00,29.0,78.0,3.504,-2.7840000000000003
2020-02-16 12:00:00,28.0,76.0,-0.96,-4.112
2020-02-16 12:00:00,28.0,77.0,0.976,-3.312
2020-02-16 12:00:00,28.0,78.0,1.2800000000000002,-2.128
2019-03-31 06:00:00,29.0,76.0,5.04,-6.272
2019-03-31 06:00:00,29.0,77.0,5.952000000000001,-4.688000000000001
2019-03-31 06:00:00,29.0,78.0,4.5600000000000005,-3.376
2019-03-31 06:00:00,28.0,76.0,2.5760000000000005,-8.08
2019-03-31 06:00:00,28.0,77.0,4.416,-8.224
2019-03-31 06:00:00,28.0,78.0,4.352,-6.256
2019-06-03 12:00:00,29.0,76.0,-0.096,-1.4880000000000002
2019-06-03 12:00:00,29.0,77.0,-6.272,1.984
2019-06-03 12:00:00,29.0,78.0,-3.184,2.5120000000000005
2019-06-03 12:00:00,28.0,76.0,1.4240000000000002,-4.64
2019-06-03 12:00:00,28.0,77.0,-5.680000000000001,-1.8559999999999999
2019-06-03 12:00:00,28.0,78.0,-3.6800000000000006,1.584
2018-08-18 06:00:00,29.0,76.0,-0.992,4.0
2018-08-18 06:00:00,29.0,77.0,-1.8719999999999999,2.6240000000000006
2018-08-18 06:00:00,29.0,78.0,-4.0,2.9600000000000004
2018-08-18 06:00:00,28.0,76.0,-2.192,0.592
2018-08-18 06:00:00,28.0,77.0,-4.5600000000000005,2.288
2018-08-18 06:00:00,28.0,78.0,-3.8560000000000003,3.168
2019-04-07 06:00:00,29.0,76.0,-3.0560000000000005,-1.3120000000000003
2019-04-07 06:00:00,29.0,77.0,-4.432,4.032
2019-04-07 06:00:00,29.0,78.0,-7.248000000000001,5.296
2019-04-07 06:00:00,28.0,76.0,-0.6880000000000001,-4.512
2019-04-07 06:00:00,28.0,77.0,-4.816000000000001,0.46399999999999997
2019-04-07 06:00:00,28.0,78.0,-6.864000000000001,4.816000000000001
2019-12-27 18:00:00,29.0,76.0,-1.3120000000000003,-1.8080000000000003
2019-12-27 18:00:00,29.0,77.0,1.888,-2.32
2019-12-27 18:00:00,29.0,78.0,2.72,-2.192
2019-12-27 18:00:00,28.0,76.0,0.41600000000000004,0.11200000000000002
2019-12-27 18:00:00,28.0,77.0,1.904,-1.136
2019-12-27 18:00:00,28.0,78.0,1.92,-0.6240000000000001
2019-06-30 18:00:00,29.0,76.0,5.232,11.744
2019-06-30 18:00:00,29.0,77.0,6.112000000000001,3.776
2019-06-30 18:00:00,29.0,78.0,-0.9279999999999999,2.6240000000000006
2019-06-30 18:00:00,28.0,76.0,4.352,5.824000000000001
2019-06-30 18:00:00,28.0,77.0,5.920000000000001,0.35200000000000004
2019-06-30 18:00:00,28.0,78.0,4.496,2.9760000000000004
2019-06-17 18:00:00,29.0,76.0,-6.928000000000001,1.2640000000000002
2019-06-17 18:00:00,29.0,77.0,4.32,1.2000000000000002
2019-06-17 18:00:00,29.0,78.0,3.8240000000000003,-0.46399999999999997
2019-06-17 18:00:00,28.0,76.0,-2.8960000000000004,-3.168
2019-06-17 18:00:00,28.0,77.0,-10.304000000000002,-3.7920000000000003
2019-06-17 18:00:00,28.0,78.0,8.576,-4.64
2019-03-22 00:00:00,29.0,76.0,2.016,-4.880000000000001
2019-03-22 00:00:00,29.0,77.0,2.8320000000000003,-3.776
2019-03-22 00:00:00,29.0,78.0,3.4560000000000004,-3.536
2019-03-22 00:00:00,28.0,76.0,1.2960000000000003,-1.8240000000000003
2019-03-22 00:00:00,28.0,77.0,3.184,-1.7600000000000002
2019-03-22 00:00:00,28.0,78.0,2.6400000000000006,-2.6560000000000006
2019-11-30 06:00:00,29.0,76.0,1.136,-2.32
2019-11-30 06:00:00,29.0,77.0,2.368,-3.8560000000000003
2019-11-30 06:00:00,29.0,78.0,3.936,-2.5760000000000005
2019-11-30 06:00:00,28.0,76.0,-0.016,-3.344
2019-11-30 06:00:00,28.0,77.0,1.6320000000000001,-4.048000000000001
2019-11-30 06:00:00,28.0,78.0,2.16,-4.304
2019-02-15 18:00:00,29.0,76.0,1.4560000000000002,-3.7600000000000002
2019-02-15 18:00:00,29.0,77.0,3.2640000000000002,-3.0560000000000005
2019-02-15 18:00:00,29.0,78.0,3.2480000000000007,-2.9920000000000004
2019-02-15 18:00:00,28.0,76.0,0.976,-2.16
2019-02-15 18:00:00,28.0,77.0,3.504,-4.848000000000001
2019-02-15 18:00:00,28.0,78.0,1.7600000000000002,-3.12
2018-05-14 06:00:00,29.0,76.0,-2.7520000000000002,2.9120000000000004
2018-05-14 06:00:00,29.0,77.0,-5.184000000000001,1.568
2018-05-14 06:00:00,29.0,78.0,-5.2,-0.08000000000000002
2018-05-14 06:00:00,28.0,76.0,3.504,-0.6240000000000001
2018-05-14 06:00:00,28.0,77.0,-1.6640000000000001,0.8320000000000001
2018-05-14 06:00:00,28.0,78.0,-4.704,0.11200000000000002
2020-09-11 12:00:00,29.0,76.0,-0.6400000000000001,-5.5360000000000005
2020-09-11 12:00:00,29.0,77.0,-2.0,-2.336
2020-09-11 12:00:00,29.0,78.0,0.944,-1.936
2020-09-11 12:00:00,28.0,76.0,0.08000000000000002,-0.20800000000000002
2020-09-11 12:00:00,28.0,77.0,1.04,-3.2160000000000006
2020-09-11 12:00:00,28.0,78.0,-0.44800000000000006,-2.24
2018-06-01 12:00:00,29.0,76.0,-3.5200000000000005,-2.384
2018-06-01 12:00:00,29.0,77.0,-5.008,1.6640000000000001
2018-06-01 12:00:00,29.0,78.0,-4.384,3.9200000000000004
2018-06-01 12:00:00,28.0,76.0,-0.576,-4.032
2018-06-01 12:00:00,28.0,77.0,-6.24,-2.6240000000000006
2018-06-01 12:00:00,28.0,78.0,-4.272,1.536
2019-06-16 06:00:00,29.0,76.0,8.816,-6.816
2019-06-16 06:00:00,29.0,77.0,7.184000000000001,-7.664000000000001
2019-06-16 06:00:00,29.0,78.0,10.304000000000002,-5.376
2019-06-16 06:00:00,28.0,76.0,10.32,0.32000000000000006
2019-06-16 06:00:00,28.0,77.0,8.864,0.6240000000000001
2019-06-16 06:00:00,28.0,78.0,8.64,-5.5520000000000005
2018-08-11 12:00:00,29.0,76.0,5.776,-0.336
2018-08-11 12:00:00,29.0,77.0,6.192,0.144
2018-08-11 12:00:00,29.0,78.0,4.112,2.672
2018-08-11 12:00:00,28.0,76.0,3.6480000000000006,1.6
2018-08-11 12:00:00,28.0,77.0,4.4,0.24
2018-08-11 12:00:00,28.0,78.0,3.0080000000000005,1.2640000000000002
2018-11-18 18:00:00,29.0,76.0,-6.080000000000001,1.168
2018-11-18 18:00:00,29.0,77.0,-5.168,0.41600000000000004
2018-11-18 18:00:00,29.0,78.0,-3.8880000000000003,-0.16000000000000003
2018-11-18 18:00:00,28.0,76.0,-3.3600000000000003,2.5120000000000005
2018-11-18 18:00:00,28.0,77.0,-3.408,1.2800000000000002
2018-11-18 18:00:00,28.0,78.0,-4.864000000000001,0.56
2018-12-29 12:00:00,29.0,76.0,1.552,-1.152
2018-12-29 12:00:00,29.0,77.0,2.352,-1.2480000000000002
2018-12-29 12:00:00,29.0,78.0,3.2480000000000007,-1.3120000000000003
2018-12-29 12:00:00,28.0,76.0,-0.976,-2.256
2018-12-29 12:00:00,28.0,77.0,0.7200000000000001,-2.192
2018-12-29 12:00:00,28.0,78.0,2.6400000000000006,-0.8320000000000001
2018-09-21 00:00:00,29.0,76.0,-3.5520000000000005,-0.56
2018-09-21 00:00:00,29.0,77.0,-3.872,-0.528
2018-09-21 00:00:00,29.0,78.0,-5.984000000000001,0.8800000000000001
2018-09-21 00:00:00,28.0,76.0,-2.688,1.2800000000000002
2018-09-21 00:00:00,28.0,77.0,-3.408,-0.496
2018-09-21 00:00:00,28.0,78.0,-4.32,-1.152
2018-11-02 00:00:00,29.0,76.0,-4.48,1.968
2018-11-02 00:00:00,29.0,77.0,-4.464,0.8
2018-11-02 00:00:00,29.0,78.0,-2.8640000000000003,0.784
2018-11-02 00:00:00,28.0,76.0,0.272,2.032
2018-11-02 00:00:00,28.0,77.0,-2.336,1.2640000000000002
2018-11-02 00:00:00,28.0,78.0,-2.9600000000000004,1.616
2019-05-19 00:00:00,29.0,76.0,2.688,-2.368
2019-05-19 00:00:00,29.0,77.0,3.408,-1.7440000000000002
2019-05-19 00:00:00,29.0,78.0,3.9520000000000004,-2.24
2019-05-19 00:00:00,28.0,76.0,2.144,0.32000000000000006
2019-05-19 00:00:00,28.0,77.0,3.5840000000000005,-0.784
2019-05-19 00:00:00,28.0,78.0,4.464,-1.008
2019-05-15 06:00:00,29.0,76.0,-5.424,1.7440000000000002
2019-05-15 06:00:00,29.0,77.0,-1.568,0.16000000000000003
2019-05-15 06:00:00,29.0,78.0,0.8640000000000001,-1.344
2019-05-15 06:00:00,28.0,76.0,-4.656000000000001,4.112
2019-05-15 06:00:00,28.0,77.0,-3.2,1.8719999999999999
2019-05-15 06:00:00,28.0,78.0,-0.9120000000000001,-0.6240000000000001
2018-06-20 18:00:00,29.0,76.0,-5.888000000000001,0.528
2018-06-20 18:00:00,29.0,77.0,0.0,-0.24
2018-06-20 18:00:00,29.0,78.0,0.8320000000000001,-2.208
2018-06-20 18:00:00,28.0,76.0,-5.264,-0.544
2018-06-20 18:00:00,28.0,77.0,-4.48,-2.8160000000000003
2018-06-20 18:00:00,28.0,78.0,-2.064,-4.832000000000001
2019-10-13 00:00:00,29.0,76.0,-3.376,1.04
2019-10-13 00:00:00,29.0,77.0,1.168,0.6080000000000001
2019-10-13 00:00:00,29.0,78.0,-0.544,-0.544
2019-10-13 00:00:00,28.0,76.0,-0.576,2.4480000000000004
2019-10-13 00:00:00,28.0,77.0,-0.992,-0.144
2019-10-13 00:00:00,28.0,78.0,0.592,-0.44800000000000006
2019-04-18 00:00:00,29.0,76.0,-4.064,-0.20800000000000002
2019-04-18 00:00:00,29.0,77.0,-3.088,-0.41600000000000004
2019-04-18 00:00:00,29.0,78.0,-2.32,-1.952
2019-04-18 00:00:00,28.0,76.0,-3.28,-1.168
2019-04-18 00:00:00,28.0,77.0,-2.6240000000000006,-0.976
2019-04-18 00:00:00,28.0,78.0,-2.016,-0.784
2020-05-15 18:00:00,29.0,76.0,2.6240000000000006,-3.4240000000000004
2020-05-15 18:00:00,29.0,77.0,4.5280000000000005,-3.12
2020-05-15 18:00:00,29.0,78.0,4.128,-3.728
2020-05-15 18:00:00,28.0,76.0,2.6080000000000005,-5.104
2020-05-15 18:00:00,28.0,77.0,4.448,-8.208
2020-05-15 18:00:00,28.0,78.0,2.0,-6.144
2020-04-27 06:00:00,29.0,76.0,-6.88,5.696000000000001
2020-04-27 06:00:00,29.0,77.0,-7.968000000000001,4.944
2020-04-27 06:00:00,29.0,78.0,-6.064,4.416
2020-04-27 06:00:00,28.0,76.0,-2.7680000000000002,6.352
2020-04-27 06:00:00,28.0,77.0,-5.056000000000001,5.696000000000001
2020-04-27 06:00:00,28.0,78.0,-5.104,4.976
2019-09-04 12:00:00,29.0,76.0,-4.16,2.144
2019-09-04 12:00:00,29.0,77.0,-4.784000000000001,0.56
2019-09-04 12:00:00,29.0,78.0,-4.128,-0.512
2019-09-04 12:00:00,28.0,76.0,-4.304,0.528
2019-09-04 12:00:00,28.0,77.0,-4.304,-2.4800000000000004
2019-09-04 12:00:00,28.0,78.0,-4.192,-1.6480000000000001
2020-09-10 18:00:00,29.0,76.0,-1.568,3.408
2020-09-10 18:00:00,29.0,77.0,0.08000000000000002,0.35200000000000004
2020-09-10 18:00:00,29.0,78.0,1.888,-0.784
2020-09-10 18:00:00,28.0,76.0,-3.136,3.0400000000000005
2020-09-10 18:00:00,28.0,77.0,-0.8320000000000001,1.072
2020-09-10 18:00:00,28.0,78.0,-1.536,-1.4080000000000001
2020-07-19 12:00:00,29.0,76.0,3.6800000000000006,-4.768
2020-07-19 12:00:00,29.0,77.0,2.32,-1.7920000000000003
2020-07-19 12:00:00,29.0,78.0,5.312000000000001,-3.8240000000000003
2020-07-19 12:00:00,28.0,76.0,3.6800000000000006,2.9760000000000004
2020-07-19 12:00:00,28.0,77.0,-2.128,4.32
2020-07-19 12:00:00,28.0,78.0,3.5520000000000005,-3.3920000000000003
2019-08-20 18:00:00,29.0,76.0,-0.192,1.152
2019-08-20 18:00:00,29.0,77.0,-0.44800000000000006,0.032
2019-08-20 18:00:00,29.0,78.0,2.4960000000000004,-1.168
2019-08-20 18:00:00,28.0,76.0,-2.4480000000000004,0.6240000000000001
2019-08-20 18:00:00,28.0,77.0,1.2000000000000002,-1.8080000000000003
2019-08-20 18:00:00,28.0,78.0,1.136,-3.312
2020-08-27 18:00:00,29.0,76.0,-3.5520000000000005,0.8320000000000001
2020-08-27 18:00:00,29.0,77.0,-1.888,-0.6400000000000001
2020-08-27 18:00:00,29.0,78.0,-1.2320000000000002,1.008
2020-08-27 18:00:00,28.0,76.0,5.312000000000001,1.184
2020-08-27 18:00:00,28.0,77.0,-2.8640000000000003,0.48
2020-08-27 18:00:00,28.0,78.0,-1.088,1.2640000000000002
2018-05-26 18:00:00,29.0,76.0,-0.144,3.5200000000000005
2018-05-26 18:00:00,29.0,77.0,-3.2640000000000002,0.992
2018-05-26 18:00:00,29.0,78.0,-2.6560000000000006,-1.088
2018-05-26 18:00:00,28.0,76.0,1.3120000000000003,1.2800000000000002
2018-05-26 18:00:00,28.0,77.0,-2.7840000000000003,1.5040000000000002
2018-05-26 18:00:00,28.0,78.0,-2.304,-0.976
2019-11-08 18:00:00,29.0,76.0,3.536,-4.336
2019-11-08 18:00:00,29.0,77.0,1.3760000000000001,-3.472
2019-11-08 18:00:00,29.0,78.0,2.9600000000000004,-3.408
2019-11-08 18:00:00,28.0,76.0,0.56,-2.4640000000000004
2019-11-08 18:00:00,28.0,77.0,2.128,-2.7680000000000002
2019-11-08 18:00:00,28.0,78.0,-0.6080000000000001,-2.6240000000000006
2018-05-20 12:00:00,29.0,76.0,2.192,-1.4720000000000002
2018-05-20 12:00:00,29.0,77.0,4.5920000000000005,-1.3760000000000001
2018-05-20 12:00:00,29.0,78.0,6.0,-3.136
2018-05-20 12:00:00,28.0,76.0,-1.6,-3.696
2018-05-20 12:00:00,28.0,77.0,-0.46399999999999997,-3.408
2018-05-20 12:00:00,28.0,78.0,1.5040000000000002,-2.4320000000000004
2019-05-09 12:00:00,29.0,76.0,7.264,0.35200000000000004
2019-05-09 12:00:00,29.0,77.0,7.952,-0.768
2019-05-09 12:00:00,29.0,78.0,6.336,-2.336
2019-05-09 12:00:00,28.0,76.0,6.752,-0.44800000000000006
2019-05-09 12:00:00,28.0,77.0,6.6080000000000005,-2.8800000000000003
2019-05-09 12:00:00,28.0,78.0,7.264,-2.272
2020-08-12 06:00:00,29.0,76.0,5.168,-0.8160000000000001
2020-08-12 06:00:00,29.0,77.0,3.152,-2.8960000000000004
2020-08-12 06:00:00,29.0,78.0,-3.2960000000000003,-1.2000000000000002
2020-08-12 06:00:00,28.0,76.0,7.040000000000001,-3.0240000000000005
2020-08-12 06:00:00,28.0,77.0,4.720000000000001,-3.2160000000000006
2020-08-12 06:00:00,28.0,78.0,3.696,-3.5520000000000005
2019-11-02 06:00:00,29.0,76.0,0.8480000000000001,-3.28
2019-11-02 06:00:00,29.0,77.0,3.8240000000000003,-3.0240000000000005
2019-11-02 06:00:00,29.0,78.0,2.6080000000000005,-1.3280000000000003
2019-11-02 06:00:00,28.0,76.0,-0.768,0.944
2019-11-02 06:00:00,28.0,77.0,0.016,0.36800000000000005
2019-11-02 06:00:00,28.0,78.0,-0.144,-0.256
2019-12-31 18:00:00,29.0,76.0,-3.104,-0.36800000000000005
2019-12-31 18:00:00,29.0,77.0,-2.7840000000000003,-0.6880000000000001
2019-12-31 18:00:00,29.0,78.0,-1.2160000000000002,-1.2000000000000002
2019-12-31 18:00:00,28.0,76.0,-1.904,0.17600000000000002
2019-12-31 18:00:00,28.0,77.0,-1.568,-1.4400000000000002
2019-12-31 18:00:00,28.0,78.0,-1.5200000000000002,-2.064
2018-05-16 18:00:00,29.0,76.0,0.8960000000000001,-3.632
2018-05-16 18:00:00,29.0,77.0,2.048,-3.8560000000000003
2018-05-16 18:00:00,29.0,78.0,3.968,-2.8160000000000003
2018-05-16 18:00:00,28.0,76.0,-0.128,-1.6640000000000001
2018-05-16 18:00:00,28.0,77.0,1.6320000000000001,-3.136
2018-05-16 18:00:00,28.0,78.0,1.8240000000000003,-2.8160000000000003
2018-05-27 18:00:00,29.0,76.0,4.16,0.064
2018-05-27 18:00:00,29.0,77.0,1.6320000000000001,-0.08000000000000002
2018-05-27 18:00:00,29.0,78.0,2.064,0.192
2018-05-27 18:00:00,28.0,76.0,5.024000000000001,0.256
2018-05-27 18:00:00,28.0,77.0,7.4879999999999995,-0.11200000000000002
2018-05-27 18:00:00,28.0,78.0,1.36,-0.20800000000000002
2019-04-01 12:00:00,29.0,76.0,7.504000000000001,-3.0080000000000005
2019-04-01 12:00:00,29.0,77.0,5.376,-3.3280000000000003
2019-04-01 12:00:00,29.0,78.0,3.152,-3.0080000000000005
2019-04-01 12:00:00,28.0,76.0,4.576,-6.832000000000001
2019-04-01 12:00:00,28.0,77.0,6.960000000000001,-5.648000000000001
2019-04-01 12:00:00,28.0,78.0,4.784000000000001,-3.232
2020-03-25 12:00:00,29.0,76.0,3.3920000000000003,-5.808
2020-03-25 12:00:00,29.0,77.0,1.3760000000000001,-4.864000000000001
2020-03-25 12:00:00,29.0,78.0,4.704,-6.064
2020-03-25 12:00:00,28.0,76.0,-2.7520000000000002,-7.5360000000000005
2020-03-25 12:00:00,28.0,77.0,-0.8,-6.016000000000001
2020-03-25 12:00:00,28.0,78.0,2.736,-4.048000000000001
2020-06-22 18:00:00,29.0,76.0,-3.2640000000000002,0.592
2020-06-22 18:00:00,29.0,77.0,-5.44,1.888
2020-06-22 18:00:00,29.0,78.0,-4.704,4.128
2020-06-22 18:00:00,28.0,76.0,0.8160000000000001,3.536
2020-06-22 18:00:00,28.0,77.0,-4.608,0.992
2020-06-22 18:00:00,28.0,78.0,-7.440000000000001,4.032
2019-08-19 18:00:00,29.0,76.0,-0.17600000000000002,-5.472
2019-08-19 18:00:00,29.0,77.0,-1.536,-2.704
2019-08-19 18:00:00,29.0,78.0,-1.024,-2.288
2019-08-19 18:00:00,28.0,76.0,2.6240000000000006,-1.8400000000000003
2019-08-19 18:00:00,28.0,77.0,3.12,-3.5520000000000005
2019-08-19 18:00:00,28.0,78.0,-0.7360000000000001,-0.41600000000000004
2019-04-24 18:00:00,29.0,76.0,-1.184,-2.4480000000000004
2019-04-24 18:00:00,29.0,77.0,-2.256,-0.8640000000000001
2019-04-24 18:00:00,29.0,78.0,-6.720000000000001,-0.032
2019-04-24 18:00:00,28.0,76.0,-0.24,-2.4480000000000004
2019-04-24 18:00:00,28.0,77.0,-0.56,-4.128
2019-04-24 18:00:00,28.0,78.0,-1.92,0.56
2019-08-12 00:00:00,29.0,76.0,7.2,1.6800000000000002
2019-08-12 00:00:00,29.0,77.0,7.184000000000001,4.048000000000001
2019-08-12 00:00:00,29.0,78.0,3.472,1.568
2019-08-12 00:00:00,28.0,76.0,4.496,0.944
2019-08-12 00:00:00,28.0,77.0,3.632,0.096
2019-08-12 00:00:00,28.0,78.0,2.9120000000000004,1.3920000000000001
2019-11-16 18:00:00,29.0,76.0,3.3920000000000003,-4.704
2019-11-16 18:00:00,29.0,77.0,6.256,-4.432
2019-11-16 18:00:00,29.0,78.0,5.5200000000000005,-3.6160000000000005
2019-11-16 18:00:00,28.0,76.0,2.7840000000000003,-4.0
2019-11-16 18:00:00,28.0,77.0,5.072,-4.048000000000001
2019-11-16 18:00:00,28.0,78.0,4.224,-3.2960000000000003
2019-12-03 12:00:00,29.0,76.0,2.6240000000000006,-1.92
2019-12-03 12:00:00,29.0,77.0,2.7680000000000002,-1.5200000000000002
2019-12-03 12:00:00,29.0,78.0,3.088,-1.5200000000000002
2019-12-03 12:00:00,28.0,76.0,1.536,-2.688
2019-12-03 12:00:00,28.0,77.0,1.952,-2.016
2019-12-03 12:00:00,28.0,78.0,3.6480000000000006,-0.8480000000000001
2018-11-09 12:00:00,29.0,76.0,-1.4560000000000002,-1.6640000000000001
2018-11-09 12:00:00,29.0,77.0,0.016,-1.568
2018-11-09 12:00:00,29.0,78.0,0.6560000000000001,-1.4240000000000002
2018-11-09 12:00:00,28.0,76.0,-1.8080000000000003,-2.688
2018-11-09 12:00:00,28.0,77.0,-1.8400000000000003,-1.2000000000000002
2018-11-09 12:00:00,28.0,78.0,0.256,-0.96
2019-08-25 12:00:00,29.0,76.0,-5.5520000000000005,4.656000000000001
2019-08-25 12:00:00,29.0,77.0,-7.68,1.2640000000000002
2019-08-25 12:00:00,29.0,78.0,-2.208,-4.064
2019-08-25 12:00:00,28.0,76.0,-4.656000000000001,0.35200000000000004
